d4ebae5a-a725-4b39-a8a2-88a64da9824f,bob,3,3
ef4e1f90-ea99-4103-8522-11fd43bd6503,bob,3,0
1a1e8353-9650-4219-bf38-16904eb47ca2,bob,0,2
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,bob,3,2
6612166f-0a39-4800-822d-20b9fe5fa546,bob,1,0
0058e702-642f-40d6-a601-1794e95d3cb4,bob,1,1
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,bob,3,3
1553755c-f758-4339-b7f7-f94bc2c1f299,bob,0,0
403320db-bbc7-4e57-ab6b-29e2b32dc728,bob,3,1
677d2194-9303-4cb3-9f29-efd133bf2737,bob,3,1
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,bob,1,3
8188833b-5365-4c06-bc0d-11d49252cc8e,bob,2,1
8a59a0fa-a576-4832-8533-8b396b9219f7,bob,3,2
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,bob,3,2
07a376ca-0935-40ed-8945-bb03cbfba438,bob,1,0
5850c749-481e-47a9-b9ef-1a29a8077ca6,bob,1,2
3198ef9c-6875-4e28-86de-f6a563c93fe9,bob,2,3
78d51b43-74f8-456d-8c0b-745d83fbadfb,bob,0,0
f2fa332e-d2b2-4bdd-b340-42d29616413b,bob,3,2
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,bob,3,3
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,bob,0,1
457755b3-17fe-4436-8318-6ee09847f131,bob,2,0
31369661-3b1c-498b-a62c-234ecd73a7c8,bob,0,2
977060fc-6548-434b-98ca-43d1bf55273e,bob,1,3
c2e59120-62c4-4ac7-9f5c-8ac370833320,bob,0,0
deaa9940-90f3-4d63-b7d7-aef254d46633,bob,0,3
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,bob,1,1
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,bob,1,0
436791a5-c6f9-4fe9-a2db-20a77d0b6375,bob,0,2
9769feac-f359-4a6c-a128-4a5155f640e4,bob,0,1
51c17b45-aa87-4d64-a2a5-a9596d4155ca,bob,2,1
7619b96d-9d84-49a3-b357-e93de21e16f8,bob,1,1
921f359e-131b-4a34-9617-2fde5fd851d0,bob,3,3
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,bob,3,0
53e42bd8-7971-489a-9d01-1d1e1c28fb58,bob,2,0
eac9f7aa-8161-4e83-9944-9e7c991791b9,bob,1,1
dda14da1-efcd-4d95-b87d-037bec121920,bob,2,0
4bc1e521-672c-454c-a7c6-f2be1296a972,bob,0,3
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,bob,0,2
917f3c34-ba10-467a-9ce2-5322fa275cbc,bob,0,0
91d279ff-a1dd-4869-860a-d512b92be78f,bob,0,0
cf0fa349-f308-42db-b9ce-619360ab3aaf,bob,1,0
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,bob,3,1
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,bob,1,1
29dcc5ec-3658-41dd-ba48-79f2a02a3518,bob,1,3
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,bob,0,1
57e72d0b-2904-4512-8f5e-a7acd355976d,bob,1,1
2319e976-bb7a-4c22-9880-ace42e5dd3d7,bob,0,2
ab35c0de-3789-4c97-928d-46bf217a23b5,bob,0,1
56ba0e31-caf5-4268-a470-298ad95f3e1b,bob,1,1
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,bob,3,1
0eec47d2-7093-450e-85d8-d40c756781e3,bob,0,0
daffedfd-2112-4e28-82ca-1737a1e7f769,bob,3,3
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,bob,1,0
50ac7dc7-616f-4b62-aa32-4e89d25aae48,bob,0,2
a2d16c16-b9dc-4492-9e16-a76654826339,bob,3,1
78d155bd-e94d-45f2-93f0-9479742a626e,bob,1,0
0df0857d-fc04-4230-9be7-307461494ba0,bob,0,2
98d640c9-2247-4e89-9406-a50d152a07dc,bob,0,0
8e7826ba-37c9-4734-97a7-5dd8563014f4,bob,1,1
03954200-3c88-494c-a67e-4ce4861fcaa3,bob,1,1
f7127e41-0a2b-497a-9664-fdd87a245e24,bob,2,3
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,bob,0,3
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,bob,0,0
372f12b2-c955-4aba-b3b9-8946047bb73f,bob,0,2
c495df84-bc7d-40fd-a906-cbb1a7d44156,bob,2,3
3c7a6f9a-2163-4096-aa10-77882b1fd247,bob,0,3
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,bob,1,2
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,bob,3,0
d1d7fbd7-b19a-460c-af85-717560e6ae7d,bob,0,0
7629bd54-02ad-430d-a917-b397522da5d2,jim,0,0
1b63633b-e2c0-49b8-a6ab-d65842465a8e,jim,0,3
0e2489c6-793c-49f7-9ee8-d7d7fb709788,jim,0,2
880cba01-2f99-4c03-89ee-97cdd88525f1,jim,0,1
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,jim,0,1
eef9204b-5938-448c-8951-9b3151343332,jim,2,3
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,jim,0,3
d87fc7c7-b661-4455-a03d-98718d5e6dea,jim,3,1
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,jim,3,1
114b28b3-3bb0-4c4c-b002-33a0185beb1f,jim,0,3
4a968097-daac-4792-956b-b87f8833c638,jim,2,0
ca168238-600d-45b0-8dc1-d1c3b6b975ce,jim,0,2
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,jim,3,0
348d606c-5d4c-4b2d-9b91-376dfabafe71,jim,0,1
031d9057-c32e-4167-a301-b8453344a8bc,jim,3,2
880701e7-14ee-46ec-873a-138e444679a6,jim,3,0
33ef862b-fb3b-495a-af64-11078a3a3b7a,jim,0,0
ad9ecfa4-6d09-40df-b56e-b1669bd98367,jim,1,1
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,jim,0,3
9033ef9e-3aa0-4fb0-813e-577710324d19,jim,3,1
e5febd98-3290-451e-b08e-bcf48499cf20,jim,3,3
09261e75-7030-45ce-b608-a36a3ce515de,jim,3,2
ab590e58-d673-4794-9ed9-9cda869df0d0,jim,3,2
a6ceae6f-306a-49b6-959f-47adaccd3371,jim,3,1
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,jim,0,3
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,jim,3,2
43584312-88a5-49bc-9f32-baa85f07e0d8,jim,3,1
a702af4a-237d-44cc-a33b-5dce0d2456b4,jim,1,3
b62fc645-a0c2-45b9-b027-83d34ca8e54e,jim,0,2
ca5bbd2a-f414-479b-ad33-1350e951d5f6,jim,3,3
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,jim,1,2
b4fee16c-caf2-4c4f-9074-e1d48868c147,jim,1,2
b0197fbc-9e22-4308-85f2-a99427d3336f,jim,2,2
da97ef53-436c-4101-97f1-7a29705cc169,jim,3,3
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,jim,2,2
77064eab-3a0d-4927-83a3-59eae003dffe,jim,0,3
3a39d37e-486a-496e-b2a8-c17651f45a7b,jim,2,2
e68ff94b-4548-4728-bec6-7216e1f70ccf,jim,0,3
fff38568-6e4c-40b9-900d-e86e8e340c22,jim,0,1
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,jim,2,0
ac7587c6-9697-45c7-830f-f2fe360dff20,jim,0,3
372fb32d-b436-4ee0-b571-18547d47f5fc,jim,0,3
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,jim,2,1
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,jim,0,3
d4ebae5a-a725-4b39-a8a2-88a64da9824f,jim,2,1
ef4e1f90-ea99-4103-8522-11fd43bd6503,jim,0,2
1a1e8353-9650-4219-bf38-16904eb47ca2,jim,3,3
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,jim,0,0
6612166f-0a39-4800-822d-20b9fe5fa546,jim,1,1
0058e702-642f-40d6-a601-1794e95d3cb4,jim,0,1
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,jim,3,0
1553755c-f758-4339-b7f7-f94bc2c1f299,jim,2,2
403320db-bbc7-4e57-ab6b-29e2b32dc728,jim,2,3
677d2194-9303-4cb3-9f29-efd133bf2737,jim,3,0
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,jim,0,2
8188833b-5365-4c06-bc0d-11d49252cc8e,jim,3,2
8a59a0fa-a576-4832-8533-8b396b9219f7,jim,0,2
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,jim,3,1
07a376ca-0935-40ed-8945-bb03cbfba438,jim,2,1
5850c749-481e-47a9-b9ef-1a29a8077ca6,jim,0,1
3198ef9c-6875-4e28-86de-f6a563c93fe9,jim,1,0
78d51b43-74f8-456d-8c0b-745d83fbadfb,jim,0,0
f2fa332e-d2b2-4bdd-b340-42d29616413b,jim,1,2
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,jim,0,3
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,jim,2,3
457755b3-17fe-4436-8318-6ee09847f131,jim,2,3
31369661-3b1c-498b-a62c-234ecd73a7c8,jim,1,0
977060fc-6548-434b-98ca-43d1bf55273e,jim,1,0
c2e59120-62c4-4ac7-9f5c-8ac370833320,jim,0,1
deaa9940-90f3-4d63-b7d7-aef254d46633,jim,1,2
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,jim,1,3
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,jim,2,0
436791a5-c6f9-4fe9-a2db-20a77d0b6375,jim,2,2
9769feac-f359-4a6c-a128-4a5155f640e4,jim,2,1
51c17b45-aa87-4d64-a2a5-a9596d4155ca,jim,3,3
7619b96d-9d84-49a3-b357-e93de21e16f8,jim,2,3
921f359e-131b-4a34-9617-2fde5fd851d0,jim,1,2
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,jim,0,2
53e42bd8-7971-489a-9d01-1d1e1c28fb58,jim,3,2
eac9f7aa-8161-4e83-9944-9e7c991791b9,jim,1,3
dda14da1-efcd-4d95-b87d-037bec121920,jim,3,0
4bc1e521-672c-454c-a7c6-f2be1296a972,jim,2,1
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,jim,3,0
917f3c34-ba10-467a-9ce2-5322fa275cbc,jim,0,3
91d279ff-a1dd-4869-860a-d512b92be78f,jim,0,2
cf0fa349-f308-42db-b9ce-619360ab3aaf,jim,0,0
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,jim,0,1
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,jim,0,2
29dcc5ec-3658-41dd-ba48-79f2a02a3518,jim,2,3
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,jim,1,3
57e72d0b-2904-4512-8f5e-a7acd355976d,jim,0,2
2319e976-bb7a-4c22-9880-ace42e5dd3d7,jim,3,3
ab35c0de-3789-4c97-928d-46bf217a23b5,jim,0,3
56ba0e31-caf5-4268-a470-298ad95f3e1b,jim,2,3
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,jim,0,3
0eec47d2-7093-450e-85d8-d40c756781e3,jim,0,2
daffedfd-2112-4e28-82ca-1737a1e7f769,jim,0,1
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,jim,3,0
50ac7dc7-616f-4b62-aa32-4e89d25aae48,jim,1,0
a2d16c16-b9dc-4492-9e16-a76654826339,jim,1,2
78d155bd-e94d-45f2-93f0-9479742a626e,jim,1,2
0df0857d-fc04-4230-9be7-307461494ba0,jim,0,1
98d640c9-2247-4e89-9406-a50d152a07dc,jim,2,2
8e7826ba-37c9-4734-97a7-5dd8563014f4,jim,2,3
03954200-3c88-494c-a67e-4ce4861fcaa3,jim,2,2
f7127e41-0a2b-497a-9664-fdd87a245e24,jim,3,0
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,jim,0,2
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,jim,3,0
372f12b2-c955-4aba-b3b9-8946047bb73f,jim,1,3
c495df84-bc7d-40fd-a906-cbb1a7d44156,jim,0,0
3c7a6f9a-2163-4096-aa10-77882b1fd247,jim,2,1
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,jim,3,1
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,jim,2,2
d1d7fbd7-b19a-460c-af85-717560e6ae7d,jim,3,2
7629bd54-02ad-430d-a917-b397522da5d2,tom,2,3
1b63633b-e2c0-49b8-a6ab-d65842465a8e,tom,1,1
0e2489c6-793c-49f7-9ee8-d7d7fb709788,tom,2,3
880cba01-2f99-4c03-89ee-97cdd88525f1,tom,1,1
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,tom,2,1
eef9204b-5938-448c-8951-9b3151343332,tom,0,2
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,tom,0,2
d87fc7c7-b661-4455-a03d-98718d5e6dea,tom,0,2
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,tom,3,0
114b28b3-3bb0-4c4c-b002-33a0185beb1f,tom,1,2
4a968097-daac-4792-956b-b87f8833c638,tom,2,2
ca168238-600d-45b0-8dc1-d1c3b6b975ce,tom,2,1
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,tom,3,0
348d606c-5d4c-4b2d-9b91-376dfabafe71,tom,0,3
031d9057-c32e-4167-a301-b8453344a8bc,tom,3,3
880701e7-14ee-46ec-873a-138e444679a6,tom,3,0
33ef862b-fb3b-495a-af64-11078a3a3b7a,tom,2,3
ad9ecfa4-6d09-40df-b56e-b1669bd98367,tom,1,2
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,tom,1,1
9033ef9e-3aa0-4fb0-813e-577710324d19,tom,2,1
e5febd98-3290-451e-b08e-bcf48499cf20,tom,0,1
09261e75-7030-45ce-b608-a36a3ce515de,tom,2,3
ab590e58-d673-4794-9ed9-9cda869df0d0,tom,2,2
a6ceae6f-306a-49b6-959f-47adaccd3371,tom,3,3
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,tom,0,1
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,tom,1,1
43584312-88a5-49bc-9f32-baa85f07e0d8,tom,1,1
a702af4a-237d-44cc-a33b-5dce0d2456b4,tom,0,3
b62fc645-a0c2-45b9-b027-83d34ca8e54e,tom,0,3
ca5bbd2a-f414-479b-ad33-1350e951d5f6,tom,2,1
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,tom,2,2
b4fee16c-caf2-4c4f-9074-e1d48868c147,tom,2,2
b0197fbc-9e22-4308-85f2-a99427d3336f,tom,2,0
da97ef53-436c-4101-97f1-7a29705cc169,tom,3,0
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,tom,0,1
77064eab-3a0d-4927-83a3-59eae003dffe,tom,0,1
3a39d37e-486a-496e-b2a8-c17651f45a7b,tom,1,3
e68ff94b-4548-4728-bec6-7216e1f70ccf,tom,1,0
fff38568-6e4c-40b9-900d-e86e8e340c22,tom,3,3
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,tom,3,1
ac7587c6-9697-45c7-830f-f2fe360dff20,tom,0,0
372fb32d-b436-4ee0-b571-18547d47f5fc,tom,2,1
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,tom,2,1
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,tom,2,1
d4ebae5a-a725-4b39-a8a2-88a64da9824f,tom,3,2
ef4e1f90-ea99-4103-8522-11fd43bd6503,tom,2,1
1a1e8353-9650-4219-bf38-16904eb47ca2,tom,3,1
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,tom,3,2
6612166f-0a39-4800-822d-20b9fe5fa546,tom,2,3
0058e702-642f-40d6-a601-1794e95d3cb4,tom,1,1
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,tom,2,3
1553755c-f758-4339-b7f7-f94bc2c1f299,tom,3,2
403320db-bbc7-4e57-ab6b-29e2b32dc728,tom,0,3
677d2194-9303-4cb3-9f29-efd133bf2737,tom,3,1
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,tom,3,3
8188833b-5365-4c06-bc0d-11d49252cc8e,tom,3,1
8a59a0fa-a576-4832-8533-8b396b9219f7,tom,3,0
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,tom,0,1
07a376ca-0935-40ed-8945-bb03cbfba438,tom,3,0
5850c749-481e-47a9-b9ef-1a29a8077ca6,tom,0,1
3198ef9c-6875-4e28-86de-f6a563c93fe9,tom,1,2
78d51b43-74f8-456d-8c0b-745d83fbadfb,tom,1,1
f2fa332e-d2b2-4bdd-b340-42d29616413b,tom,3,2
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,tom,1,0
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,tom,0,3
457755b3-17fe-4436-8318-6ee09847f131,tom,2,3
31369661-3b1c-498b-a62c-234ecd73a7c8,tom,1,1
977060fc-6548-434b-98ca-43d1bf55273e,tom,2,1
c2e59120-62c4-4ac7-9f5c-8ac370833320,tom,0,0
deaa9940-90f3-4d63-b7d7-aef254d46633,tom,1,2
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,tom,1,1
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,tom,1,3
436791a5-c6f9-4fe9-a2db-20a77d0b6375,tom,2,0
9769feac-f359-4a6c-a128-4a5155f640e4,tom,1,3
51c17b45-aa87-4d64-a2a5-a9596d4155ca,tom,0,1
7619b96d-9d84-49a3-b357-e93de21e16f8,tom,3,1
921f359e-131b-4a34-9617-2fde5fd851d0,tom,3,3
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,tom,0,0
53e42bd8-7971-489a-9d01-1d1e1c28fb58,tom,2,1
eac9f7aa-8161-4e83-9944-9e7c991791b9,tom,3,1
dda14da1-efcd-4d95-b87d-037bec121920,tom,1,3
4bc1e521-672c-454c-a7c6-f2be1296a972,tom,1,0
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,tom,1,3
917f3c34-ba10-467a-9ce2-5322fa275cbc,tom,3,2
91d279ff-a1dd-4869-860a-d512b92be78f,tom,2,2
cf0fa349-f308-42db-b9ce-619360ab3aaf,tom,1,3
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,tom,3,1
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,tom,3,0
29dcc5ec-3658-41dd-ba48-79f2a02a3518,tom,0,1
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,tom,3,3
57e72d0b-2904-4512-8f5e-a7acd355976d,tom,0,2
2319e976-bb7a-4c22-9880-ace42e5dd3d7,tom,3,3
ab35c0de-3789-4c97-928d-46bf217a23b5,tom,3,0
56ba0e31-caf5-4268-a470-298ad95f3e1b,tom,0,1
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,tom,1,1
0eec47d2-7093-450e-85d8-d40c756781e3,tom,2,3
daffedfd-2112-4e28-82ca-1737a1e7f769,tom,0,3
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,tom,0,2
50ac7dc7-616f-4b62-aa32-4e89d25aae48,tom,0,1
a2d16c16-b9dc-4492-9e16-a76654826339,tom,2,2
78d155bd-e94d-45f2-93f0-9479742a626e,tom,0,3
0df0857d-fc04-4230-9be7-307461494ba0,tom,0,1
98d640c9-2247-4e89-9406-a50d152a07dc,tom,0,0
8e7826ba-37c9-4734-97a7-5dd8563014f4,tom,2,2
03954200-3c88-494c-a67e-4ce4861fcaa3,tom,0,3
f7127e41-0a2b-497a-9664-fdd87a245e24,tom,0,0
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,tom,2,3
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,tom,0,2
372f12b2-c955-4aba-b3b9-8946047bb73f,tom,3,2
c495df84-bc7d-40fd-a906-cbb1a7d44156,tom,1,0
3c7a6f9a-2163-4096-aa10-77882b1fd247,tom,3,2
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,tom,1,0
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,tom,0,2
d1d7fbd7-b19a-460c-af85-717560e6ae7d,tom,2,3
7629bd54-02ad-430d-a917-b397522da5d2,ian,0,1
1b63633b-e2c0-49b8-a6ab-d65842465a8e,ian,0,3
0e2489c6-793c-49f7-9ee8-d7d7fb709788,ian,3,1
880cba01-2f99-4c03-89ee-97cdd88525f1,ian,2,1
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,ian,2,2
eef9204b-5938-448c-8951-9b3151343332,ian,2,3
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,ian,2,2
d87fc7c7-b661-4455-a03d-98718d5e6dea,ian,1,1
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,ian,1,2
114b28b3-3bb0-4c4c-b002-33a0185beb1f,ian,0,0
4a968097-daac-4792-956b-b87f8833c638,ian,3,2
ca168238-600d-45b0-8dc1-d1c3b6b975ce,ian,2,1
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,ian,3,1
348d606c-5d4c-4b2d-9b91-376dfabafe71,ian,2,2
031d9057-c32e-4167-a301-b8453344a8bc,ian,2,3
880701e7-14ee-46ec-873a-138e444679a6,ian,1,2
33ef862b-fb3b-495a-af64-11078a3a3b7a,ian,2,2
ad9ecfa4-6d09-40df-b56e-b1669bd98367,ian,1,2
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,ian,3,0
9033ef9e-3aa0-4fb0-813e-577710324d19,ian,1,1
e5febd98-3290-451e-b08e-bcf48499cf20,ian,1,2
09261e75-7030-45ce-b608-a36a3ce515de,ian,0,1
ab590e58-d673-4794-9ed9-9cda869df0d0,ian,3,1
a6ceae6f-306a-49b6-959f-47adaccd3371,ian,2,1
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,ian,0,3
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,ian,3,1
43584312-88a5-49bc-9f32-baa85f07e0d8,ian,1,1
a702af4a-237d-44cc-a33b-5dce0d2456b4,ian,0,2
b62fc645-a0c2-45b9-b027-83d34ca8e54e,ian,2,2
ca5bbd2a-f414-479b-ad33-1350e951d5f6,ian,3,2
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,ian,2,3
b4fee16c-caf2-4c4f-9074-e1d48868c147,ian,3,2
b0197fbc-9e22-4308-85f2-a99427d3336f,ian,0,0
da97ef53-436c-4101-97f1-7a29705cc169,ian,0,3
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,ian,0,3
77064eab-3a0d-4927-83a3-59eae003dffe,ian,2,0
3a39d37e-486a-496e-b2a8-c17651f45a7b,ian,0,3
e68ff94b-4548-4728-bec6-7216e1f70ccf,ian,3,0
fff38568-6e4c-40b9-900d-e86e8e340c22,ian,1,1
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,ian,2,1
ac7587c6-9697-45c7-830f-f2fe360dff20,ian,2,1
372fb32d-b436-4ee0-b571-18547d47f5fc,ian,2,3
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,ian,0,3
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,ian,0,1
d4ebae5a-a725-4b39-a8a2-88a64da9824f,ian,2,2
ef4e1f90-ea99-4103-8522-11fd43bd6503,ian,3,1
1a1e8353-9650-4219-bf38-16904eb47ca2,ian,1,3
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,ian,2,1
6612166f-0a39-4800-822d-20b9fe5fa546,ian,3,2
0058e702-642f-40d6-a601-1794e95d3cb4,ian,1,2
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,ian,1,3
1553755c-f758-4339-b7f7-f94bc2c1f299,ian,0,1
403320db-bbc7-4e57-ab6b-29e2b32dc728,ian,0,2
677d2194-9303-4cb3-9f29-efd133bf2737,ian,1,1
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,ian,1,3
8188833b-5365-4c06-bc0d-11d49252cc8e,ian,1,1
8a59a0fa-a576-4832-8533-8b396b9219f7,ian,3,1
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,ian,3,1
07a376ca-0935-40ed-8945-bb03cbfba438,ian,1,0
5850c749-481e-47a9-b9ef-1a29a8077ca6,ian,1,0
3198ef9c-6875-4e28-86de-f6a563c93fe9,ian,3,3
78d51b43-74f8-456d-8c0b-745d83fbadfb,ian,1,1
f2fa332e-d2b2-4bdd-b340-42d29616413b,ian,3,1
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,ian,3,1
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,ian,0,1
457755b3-17fe-4436-8318-6ee09847f131,ian,0,3
31369661-3b1c-498b-a62c-234ecd73a7c8,ian,0,3
977060fc-6548-434b-98ca-43d1bf55273e,ian,0,3
